grade,test_number,title,section,prompt,passage,audio_text,choice_1,choice_2,choice_3,choice_4,answer_index,explanation
pre2,1,準2級 模擬テスト1 リスニング第1部 7,listening1,"対話を聞き、その最後の発言に対する応答として最も適切なものを一つ選びなさい。
[Mock 1-7]",,"A: Did you enjoy the healthy meals?
B: Yes, but it was a bit crowded.
A: I see. Would you go there again?","No, I didn't.",Probably yes.,I went there.,It was crowded.,1,pre2-01-listening1-07: リスニング第1部の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2,1,準2級 模擬テスト1 リスニング第1部 8,listening1,"対話を聞き、その最後の発言に対する応答として最も適切なものを一つ選びなさい。
[Mock 1-8]",,"A: Did you enjoy the new technology?
B: Yes, but it was a bit crowded.
A: I see. Would you go there again?",I went there.,"No, I didn't.",It was crowded.,Probably yes.,3,pre2-01-listening1-08: リスニング第1部の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2,1,準2級 模擬テスト1 リスニング第1部 9,listening1,"対話を聞き、その最後の発言に対する応答として最も適切なものを一つ選びなさい。
[Mock 1-9]",,"A: Did you enjoy the school club activities?
B: Yes, but it was a bit crowded.
A: I see. Would you go there again?",It was crowded.,I went there.,"No, I didn't.",Probably yes.,3,pre2-01-listening1-09: リスニング第1部の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2,1,準2級 模擬テスト1 リスニング第1部 10,listening1,"対話を聞き、その最後の発言に対する応答として最も適切なものを一つ選びなさい。
[Mock 1-10]",,"A: Did you enjoy the community libraries?
B: Yes, but it was a bit crowded.
A: I see. Would you go there again?",I went there.,It was crowded.,"No, I didn't.",Probably yes.,3,pre2-01-listening1-10: リスニング第1部の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2,1,準2級 模擬テスト1 リスニング第2部 1,listening2,"対話を聞き、その質問に対して最も適切なものを一つ選びなさい。
[Mock 1-1]",,"A: I'm thinking of joining the online lessons.
B: That's a good idea! It starts next Monday.
A: Oh, really? I should sign up today.

Question: What will the man probably do today?",Sign up for the activity.,Go to the activity.,Ask the woman.,Wait until Monday.,0,pre2-01-listening2-01: リスニング第2部の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2,1,準2級 模擬テスト1 リスニング第2部 2,listening2,"対話を聞き、その質問に対して最も適切なものを一つ選びなさい。
[Mock 1-2]",,"A: I'm thinking of joining the local festivals.
B: That's a good idea! It starts next Monday.
A: Oh, really? I should sign up today.

Question: What will the man probably do today?",Sign up for the activity.,Ask the woman.,Go to the activity.,Wait until Monday.,0,pre2-01-listening2-02: リスニング第2部の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2,1,準2級 模擬テスト1 リスニング第2部 3,listening2,"対話を聞き、その質問に対して最も適切なものを一つ選びなさい。
[Mock 1-3]",,"A: I'm thinking of joining the environmental projects.
B: That's a good idea! It starts next Monday.
A: Oh, really? I should sign up today.

Question: What will the man probably do today?",Ask the woman.,Wait until Monday.,Sign up for the activity.,Go to the activity.,2,pre2-01-listening2-03: リスニング第2部の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2,1,準2級 模擬テスト1 リスニング第2部 4,listening2,"対話を聞き、その質問に対して最も適切なものを一つ選びなさい。
[Mock 1-4]",,"A: I'm thinking of joining the part-time jobs.
B: That's a good idea! It starts next Monday.
A: Oh, really? I should sign up today.

Question: What will the man probably do today?",Go to the activity.,Wait until Monday.,Ask the woman.,Sign up for the activity.,3,pre2-01-listening2-04: リスニング第2部の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2,1,準2級 模擬テスト1 リスニング第2部 5,listening2,"対話を聞き、その質問に対して最も適切なものを一つ選びなさい。
[Mock 1-5]",,"A: I'm thinking of joining the science museums.
B: That's a good idea! It starts next Monday.
A: Oh, really? I should sign up today.

Question: What will the man probably do today?",Ask the woman.,Sign up for the activity.,Wait until Monday.,Go to the activity.,1,pre2-01-listening2-05: リスニング第2部の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2,1,準2級 模擬テスト1 リスニング第2部 6,listening2,"対話を聞き、その質問に対して最も適切なものを一つ選びなさい。
[Mock 1-6]",,"A: I'm thinking of joining the travel planning.
B: That's a good idea! It starts next Monday.
A: Oh, really? I should sign up today.

Question: What will the man probably do today?",Wait until Monday.,Ask the woman.,Sign up for the activity.,Go to the activity.,2,pre2-01-listening2-06: リスニング第2部の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2,1,準2級 模擬テスト1 リスニング第2部 7,listening2,"対話を聞き、その質問に対して最も適切なものを一つ選びなさい。
[Mock 1-7]",,"A: I'm thinking of joining the healthy meals.
B: That's a good idea! It starts next Monday.
A: Oh, really? I should sign up today.

Question: What will the man probably do today?",Wait until Monday.,Sign up for the activity.,Go to the activity.,Ask the woman.,1,pre2-01-listening2-07: リスニング第2部の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2,1,準2級 模擬テスト1 リスニング第2部 8,listening2,"対話を聞き、その質問に対して最も適切なものを一つ選びなさい。
[Mock 1-8]",,"A: I'm thinking of joining the new technology.
B: That's a good idea! It starts next Monday.
A: Oh, really? I should sign up today.

Question: What will the man probably do today?",Sign up for the activity.,Wait until Monday.,Go to the activity.,Ask the woman.,0,pre2-01-listening2-08: リスニング第2部の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2,1,準2級 模擬テスト1 リスニング第2部 9,listening2,"対話を聞き、その質問に対して最も適切なものを一つ選びなさい。
[Mock 1-9]",,"A: I'm thinking of joining the school club activities.
B: That's a good idea! It starts next Monday.
A: Oh, really? I should sign up today.

Question: What will the man probably do today?",Sign up for the activity.,Wait until Monday.,Go to the activity.,Ask the woman.,0,pre2-01-listening2-09: リスニング第2部の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2,1,準2級 模擬テスト1 リスニング第2部 10,listening2,"対話を聞き、その質問に対して最も適切なものを一つ選びなさい。
[Mock 1-10]",,"A: I'm thinking of joining the community libraries.
B: That's a good idea! It starts next Monday.
A: Oh, really? I should sign up today.

Question: What will the man probably do today?",Ask the woman.,Go to the activity.,Wait until Monday.,Sign up for the activity.,3,pre2-01-listening2-10: リスニング第2部の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2,1,準2級 模擬テスト1 リスニング第3部 1,listening3,"英文を聞き、その質問に対して最も適切なものを一つ選びなさい。
[Mock 1-1]",,"Welcome to the online lessons. We are very happy to see so many people here today. The main event will start at 10 AM. Please make sure to get your tickets before then.

Question: When will the main event start?",In the afternoon.,At 11 AM.,At 9 AM.,At 10 AM.,3,pre2-01-listening3-01: リスニング第3部の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2,1,準2級 模擬テスト1 リスニング第3部 2,listening3,"英文を聞き、その質問に対して最も適切なものを一つ選びなさい。
[Mock 1-2]",,"Welcome to the local festivals. We are very happy to see so many people here today. The main event will start at 10 AM. Please make sure to get your tickets before then.

Question: When will the main event start?",At 10 AM.,In the afternoon.,At 11 AM.,At 9 AM.,0,pre2-01-listening3-02: リスニング第3部の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2,1,準2級 模擬テスト1 リスニング第3部 3,listening3,"英文を聞き、その質問に対して最も適切なものを一つ選びなさい。
[Mock 1-3]",,"Welcome to the environmental projects. We are very happy to see so many people here today. The main event will start at 10 AM. Please make sure to get your tickets before then.

Question: When will the main event start?",At 9 AM.,At 11 AM.,In the afternoon.,At 10 AM.,3,pre2-01-listening3-03: リスニング第3部の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2,1,準2級 模擬テスト1 リスニング第3部 4,listening3,"英文を聞き、その質問に対して最も適切なものを一つ選びなさい。
[Mock 1-4]",,"Welcome to the part-time jobs. We are very happy to see so many people here today. The main event will start at 10 AM. Please make sure to get your tickets before then.

Question: When will the main event start?",In the afternoon.,At 11 AM.,At 10 AM.,At 9 AM.,2,pre2-01-listening3-04: リスニング第3部の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2,1,準2級 模擬テスト1 リスニング第3部 5,listening3,"英文を聞き、その質問に対して最も適切なものを一つ選びなさい。
[Mock 1-5]",,"Welcome to the science museums. We are very happy to see so many people here today. The main event will start at 10 AM. Please make sure to get your tickets before then.

Question: When will the main event start?",At 11 AM.,In the afternoon.,At 10 AM.,At 9 AM.,2,pre2-01-listening3-05: リスニング第3部の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2,1,準2級 模擬テスト1 リスニング第3部 6,listening3,"英文を聞き、その質問に対して最も適切なものを一つ選びなさい。
[Mock 1-6]",,"Welcome to the travel planning. We are very happy to see so many people here today. The main event will start at 10 AM. Please make sure to get your tickets before then.

Question: When will the main event start?",At 10 AM.,In the afternoon.,At 11 AM.,At 9 AM.,0,pre2-01-listening3-06: リスニング第3部の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2,1,準2級 模擬テスト1 リスニング第3部 7,listening3,"英文を聞き、その質問に対して最も適切なものを一つ選びなさい。
[Mock 1-7]",,"Welcome to the healthy meals. We are very happy to see so many people here today. The main event will start at 10 AM. Please make sure to get your tickets before then.

Question: When will the main event start?",In the afternoon.,At 11 AM.,At 10 AM.,At 9 AM.,2,pre2-01-listening3-07: リスニング第3部の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2,1,準2級 模擬テスト1 リスニング第3部 8,listening3,"英文を聞き、その質問に対して最も適切なものを一つ選びなさい。
[Mock 1-8]",,"Welcome to the new technology. We are very happy to see so many people here today. The main event will start at 10 AM. Please make sure to get your tickets before then.

Question: When will the main event start?",At 10 AM.,In the afternoon.,At 9 AM.,At 11 AM.,0,pre2-01-listening3-08: リスニング第3部の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2,1,準2級 模擬テスト1 リスニング第3部 9,listening3,"英文を聞き、その質問に対して最も適切なものを一つ選びなさい。
[Mock 1-9]",,"Welcome to the school club activities. We are very happy to see so many people here today. The main event will start at 10 AM. Please make sure to get your tickets before then.

Question: When will the main event start?",In the afternoon.,At 9 AM.,At 10 AM.,At 11 AM.,2,pre2-01-listening3-09: リスニング第3部の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2,1,準2級 模擬テスト1 リスニング第3部 10,listening3,"英文を聞き、その質問に対して最も適切なものを一つ選びなさい。
[Mock 1-10]",,"Welcome to the community libraries. We are very happy to see so many people here today. The main event will start at 10 AM. Please make sure to get your tickets before then.

Question: When will the main event start?",In the afternoon.,At 10 AM.,At 9 AM.,At 11 AM.,1,pre2-01-listening3-10: リスニング第3部の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2,2,準2級 模擬テスト2 語彙・文法 1,vocabulary,"次の（　　　）に入れるのに最も適切なものを1, 2, 3, 4の中から一つ選びなさい。

The new local festivals project will (      ) next month.
[Mock 2-1]",,,start,started,starting,starts,0,pre2-02-vocabulary-01: 語彙・文法の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2,2,準2級 模擬テスト2 語彙・文法 2,vocabulary,"次の（　　　）に入れるのに最も適切なものを1, 2, 3, 4の中から一つ選びなさい。

I have never (      ) such a beautiful environmental projects before.
[Mock 2-2]",,,see,seeing,saw,seen,3,pre2-02-vocabulary-02: 語彙・文法の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2,2,準2級 模擬テスト2 語彙・文法 3,vocabulary,"次の（　　　）に入れるのに最も適切なものを1, 2, 3, 4の中から一つ選びなさい。

Many students are interested in (      ) part-time jobs.
[Mock 2-3]",,,joining,join,joined,joins,0,pre2-02-vocabulary-03: 語彙・文法の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2,2,準2級 模擬テスト2 語彙・文法 4,vocabulary,"次の（　　　）に入れるのに最も適切なものを1, 2, 3, 4の中から一つ選びなさい。

I have never (      ) such a beautiful science museums before.
[Mock 2-4]",,,see,seeing,saw,seen,3,pre2-02-vocabulary-04: 語彙・文法の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2,2,準2級 模擬テスト2 語彙・文法 5,vocabulary,"次の（　　　）に入れるのに最も適切なものを1, 2, 3, 4の中から一つ選びなさい。

The new travel planning project will (      ) next month.
[Mock 2-5]",,,starts,starting,start,started,2,pre2-02-vocabulary-05: 語彙・文法の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2,2,準2級 模擬テスト2 語彙・文法 6,vocabulary,"次の（　　　）に入れるのに最も適切なものを1, 2, 3, 4の中から一つ選びなさい。

I have never (      ) such a beautiful healthy meals before.
[Mock 2-6]",,,seen,saw,see,seeing,0,pre2-02-vocabulary-06: 語彙・文法の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2,2,準2級 模擬テスト2 語彙・文法 7,vocabulary,"次の（　　　）に入れるのに最も適切なものを1, 2, 3, 4の中から一つ選びなさい。

I have never (      ) such a beautiful new technology before.
[Mock 2-7]",,,saw,see,seeing,seen,3,pre2-02-vocabulary-07: 語彙・文法の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2,2,準2級 模擬テスト2 語彙・文法 8,vocabulary,"次の（　　　）に入れるのに最も適切なものを1, 2, 3, 4の中から一つ選びなさい。

The new school club activities project will (      ) next month.
[Mock 2-8]",,,start,started,starts,starting,0,pre2-02-vocabulary-08: 語彙・文法の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2,2,準2級 模擬テスト2 語彙・文法 9,vocabulary,"次の（　　　）に入れるのに最も適切なものを1, 2, 3, 4の中から一つ選びなさい。

I have never (      ) such a beautiful community libraries before.
[Mock 2-9]",,,saw,see,seeing,seen,3,pre2-02-vocabulary-09: 語彙・文法の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2,2,準2級 模擬テスト2 語彙・文法 10,vocabulary,"次の（　　　）に入れるのに最も適切なものを1, 2, 3, 4の中から一つ選びなさい。

Can you (      ) me more about the online lessons?
[Mock 2-10]",,,speak,tell,say,talk,1,pre2-02-vocabulary-10: 語彙・文法の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2,2,準2級 模擬テスト2 語彙・文法 11,vocabulary,"次の（　　　）に入れるのに最も適切なものを1, 2, 3, 4の中から一つ選びなさい。

The new local festivals project will (      ) next month.
[Mock 2-11]",,,starts,start,starting,started,1,pre2-02-vocabulary-11: 語彙・文法の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2,2,準2級 模擬テスト2 語彙・文法 12,vocabulary,"次の（　　　）に入れるのに最も適切なものを1, 2, 3, 4の中から一つ選びなさい。

She was very (      ) about the environmental projects.
[Mock 2-12]",,,exciting,excite,excitement,excited,3,pre2-02-vocabulary-12: 語彙・文法の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2,2,準2級 模擬テスト2 語彙・文法 13,vocabulary,"次の（　　　）に入れるのに最も適切なものを1, 2, 3, 4の中から一つ選びなさい。

I have never (      ) such a beautiful part-time jobs before.
[Mock 2-13]",,,seeing,saw,seen,see,2,pre2-02-vocabulary-13: 語彙・文法の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2,2,準2級 模擬テスト2 語彙・文法 14,vocabulary,"次の（　　　）に入れるのに最も適切なものを1, 2, 3, 4の中から一つ選びなさい。

She was very (      ) about the science museums.
[Mock 2-14]",,,excite,excitement,exciting,excited,3,pre2-02-vocabulary-14: 語彙・文法の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2,2,準2級 模擬テスト2 語彙・文法 15,vocabulary,"次の（　　　）に入れるのに最も適切なものを1, 2, 3, 4の中から一つ選びなさい。

Many students are interested in (      ) travel planning.
[Mock 2-15]",,,join,joins,joined,joining,3,pre2-02-vocabulary-15: 語彙・文法の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2,2,準2級 模擬テスト2 会話文 1,conversation,"次の対話の（　　　）に入れるのに最も適切なものを1, 2, 3, 4の中から一つ選びなさい。

A: How was the local festivals yesterday?
B: (      ).
[Mock 2-1]",,,"Yes, it was",It was amazing,I like it,I will go,1,pre2-02-conversation-01: 会話文の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2,2,準2級 模擬テスト2 会話文 2,conversation,"次の対話の（　　　）に入れるのに最も適切なものを1, 2, 3, 4の中から一つ選びなさい。

A: How was the environmental projects yesterday?
B: (      ).
[Mock 2-2]",,,I like it,It was amazing,"Yes, it was",I will go,1,pre2-02-conversation-02: 会話文の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2,2,準2級 模擬テスト2 会話文 3,conversation,"次の対話の（　　　）に入れるのに最も適切なものを1, 2, 3, 4の中から一つ選びなさい。

A: I'm planning to join the part-time jobs.
B: (      ).
[Mock 2-3]",,,You're welcome,That sounds fun,"No, thanks",I am a student,1,pre2-02-conversation-03: 会話文の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2,2,準2級 模擬テスト2 会話文 4,conversation,"次の対話の（　　　）に入れるのに最も適切なものを1, 2, 3, 4の中から一つ選びなさい。

A: I'm planning to join the science museums.
B: (      ).
[Mock 2-4]",,,I am a student,"No, thanks",You're welcome,That sounds fun,3,pre2-02-conversation-04: 会話文の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2,2,準2級 模擬テスト2 会話文 5,conversation,"次の対話の（　　　）に入れるのに最も適切なものを1, 2, 3, 4の中から一つ選びなさい。

A: What do you think about the travel planning?
B: (      ).
[Mock 2-5]",,,"Yes, I do",I think it's great,It's mine,I went there,1,pre2-02-conversation-05: 会話文の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2,2,準2級 模擬テスト2 長文空所補充 1,reading_cloze,"次の英文の（　　　）に入れるのに最も適切なものを1, 2, 3, 4の中から一つ選びなさい。
[Mock 2-1]","Last week, I participated in a local festivals. It was a great experience. I met many people who were interested in the same things. However, there was one (      ). We didn't have enough time to discuss everything.",,success,story,problem,idea,2,pre2-02-reading_cloze-01: 長文空所補充の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2,2,準2級 模擬テスト2 長文空所補充 2,reading_cloze,"次の英文の（　　　）に入れるのに最も適切なものを1, 2, 3, 4の中から一つ選びなさい。
[Mock 2-2]","Last week, I participated in a environmental projects. It was a great experience. I met many people who were interested in the same things. However, there was one (      ). We didn't have enough time to discuss everything.",,idea,problem,story,success,1,pre2-02-reading_cloze-02: 長文空所補充の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2,2,準2級 模擬テスト2 読解 1,reading,"次の英文の内容に関して、質問に対する答えとして最も適切なものを1, 2, 3, 4の中から一つ選びなさい。

Question: When do residents gather to enjoy the local festivals?
[Mock 2-1]","Recently, local festivals has become very popular in our city. Many residents gather on weekends to enjoy it. The mayor said that this activity helps build a strong community. In the future, the city plans to organize more events related to local festivals to attract tourists.",,Every day.,On weekdays.,Only in summer.,On weekends.,3,pre2-02-reading-01: 読解の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2,2,準2級 模擬テスト2 読解 2,reading,"次の英文の内容に関して、質問に対する答えとして最も適切なものを1, 2, 3, 4の中から一つ選びなさい。

Question: When do residents gather to enjoy the environmental projects?
[Mock 2-2]","Recently, environmental projects has become very popular in our city. Many residents gather on weekends to enjoy it. The mayor said that this activity helps build a strong community. In the future, the city plans to organize more events related to environmental projects to attract tourists.",,On weekdays.,On weekends.,Every day.,Only in summer.,1,pre2-02-reading-02: 読解の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2,2,準2級 模擬テスト2 読解 3,reading,"次の英文の内容に関して、質問に対する答えとして最も適切なものを1, 2, 3, 4の中から一つ選びなさい。

Question: Why is the city planning to organize more events?
[Mock 2-3]","Recently, part-time jobs has become very popular in our city. Many residents gather on weekends to enjoy it. The mayor said that this activity helps build a strong community. In the future, the city plans to organize more events related to part-time jobs to attract tourists.",,Because they want to make money.,Because they want to attract tourists.,Because no one joined the events.,Because the mayor likes it.,1,pre2-02-reading-03: 読解の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2,2,準2級 模擬テスト2 読解 4,reading,"次の英文の内容に関して、質問に対する答えとして最も適切なものを1, 2, 3, 4の中から一つ選びなさい。

Question: Why is the city planning to organize more events?
[Mock 2-4]","Recently, science museums has become very popular in our city. Many residents gather on weekends to enjoy it. The mayor said that this activity helps build a strong community. In the future, the city plans to organize more events related to science museums to attract tourists.",,Because they want to make money.,Because the mayor likes it.,Because no one joined the events.,Because they want to attract tourists.,3,pre2-02-reading-04: 読解の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2,2,準2級 模擬テスト2 読解 5,reading,"次の英文の内容に関して、質問に対する答えとして最も適切なものを1, 2, 3, 4の中から一つ選びなさい。

Question: Why is the city planning to organize more events?
[Mock 2-5]","Recently, travel planning has become very popular in our city. Many residents gather on weekends to enjoy it. The mayor said that this activity helps build a strong community. In the future, the city plans to organize more events related to travel planning to attract tourists.",,Because no one joined the events.,Because they want to make money.,Because they want to attract tourists.,Because the mayor likes it.,2,pre2-02-reading-05: 読解の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2,2,準2級 模擬テスト2 読解 6,reading,"次の英文の内容に関して、質問に対する答えとして最も適切なものを1, 2, 3, 4の中から一つ選びなさい。

Question: When do residents gather to enjoy the healthy meals?
[Mock 2-6]","Recently, healthy meals has become very popular in our city. Many residents gather on weekends to enjoy it. The mayor said that this activity helps build a strong community. In the future, the city plans to organize more events related to healthy meals to attract tourists.",,Only in summer.,On weekdays.,On weekends.,Every day.,2,pre2-02-reading-06: 読解の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2,2,準2級 模擬テスト2 読解 7,reading,"次の英文の内容に関して、質問に対する答えとして最も適切なものを1, 2, 3, 4の中から一つ選びなさい。

Question: When do residents gather to enjoy the new technology?
[Mock 2-7]","Recently, new technology has become very popular in our city. Many residents gather on weekends to enjoy it. The mayor said that this activity helps build a strong community. In the future, the city plans to organize more events related to new technology to attract tourists.",,Every day.,On weekends.,On weekdays.,Only in summer.,1,pre2-02-reading-07: 読解の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2,2,準2級 模擬テスト2 Eメール 1,writing_email,"次の条件に従って、解答しなさい。（※模擬テストシステム上、最も適切な選択肢を選んでください）

あなたは外国人の友達からEメールを受け取りました。local festivalsについてあなたの考えを返信しなさい。
[Mock 2-1]",,,単語数が不足している不十分な解答,テーマから外れた無関係な解答,文法やスペルミスが多数ある解答,与えられたテーマに沿った、適切な構成と内容の解答,3,pre2-02-writing_email-01: Eメールの問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2,2,準2級 模擬テスト2 英作文 1,writing_essay,"次の条件に従って、解答しなさい。（※模擬テストシステム上、最も適切な選択肢を選んでください）

以下のTOPICについて、あなたの意見とその理由を2つ書きなさい。
TOPIC: Do you think local festivals is important for young people?
[Mock 2-1]",,,テーマから外れた無関係な解答,文法やスペルミスが多数ある解答,単語数が不足している不十分な解答,与えられたテーマに沿った、適切な構成と内容の解答,3,pre2-02-writing_essay-01: 英作文の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2,2,準2級 模擬テスト2 リスニング第1部 1,listening1,"対話を聞き、その最後の発言に対する応答として最も適切なものを一つ選びなさい。
[Mock 2-1]",,"A: Did you enjoy the local festivals?
B: Yes, but it was a bit crowded.
A: I see. Would you go there again?",I went there.,"No, I didn't.",It was crowded.,Probably yes.,3,pre2-02-listening1-01: リスニング第1部の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2,2,準2級 模擬テスト2 リスニング第1部 2,listening1,"対話を聞き、その最後の発言に対する応答として最も適切なものを一つ選びなさい。
[Mock 2-2]",,"A: Did you enjoy the environmental projects?
B: Yes, but it was a bit crowded.
A: I see. Would you go there again?",Probably yes.,"No, I didn't.",I went there.,It was crowded.,0,pre2-02-listening1-02: リスニング第1部の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2,2,準2級 模擬テスト2 リスニング第1部 3,listening1,"対話を聞き、その最後の発言に対する応答として最も適切なものを一つ選びなさい。
[Mock 2-3]",,"A: Did you enjoy the part-time jobs?
B: Yes, but it was a bit crowded.
A: I see. Would you go there again?",It was crowded.,"No, I didn't.",Probably yes.,I went there.,2,pre2-02-listening1-03: リスニング第1部の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2,2,準2級 模擬テスト2 リスニング第1部 4,listening1,"対話を聞き、その最後の発言に対する応答として最も適切なものを一つ選びなさい。
[Mock 2-4]",,"A: Did you enjoy the science museums?
B: Yes, but it was a bit crowded.
A: I see. Would you go there again?","No, I didn't.",It was crowded.,Probably yes.,I went there.,2,pre2-02-listening1-04: リスニング第1部の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2,2,準2級 模擬テスト2 リスニング第1部 5,listening1,"対話を聞き、その最後の発言に対する応答として最も適切なものを一つ選びなさい。
[Mock 2-5]",,"A: Did you enjoy the travel planning?
B: Yes, but it was a bit crowded.
A: I see. Would you go there again?",Probably yes.,I went there.,"No, I didn't.",It was crowded.,0,pre2-02-listening1-05: リスニング第1部の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2,2,準2級 模擬テスト2 リスニング第1部 6,listening1,"対話を聞き、その最後の発言に対する応答として最も適切なものを一つ選びなさい。
[Mock 2-6]",,"A: Did you enjoy the healthy meals?
B: Yes, but it was a bit crowded.
A: I see. Would you go there again?",It was crowded.,I went there.,"No, I didn't.",Probably yes.,3,pre2-02-listening1-06: リスニング第1部の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2,2,準2級 模擬テスト2 リスニング第1部 7,listening1,"対話を聞き、その最後の発言に対する応答として最も適切なものを一つ選びなさい。
[Mock 2-7]",,"A: Did you enjoy the new technology?
B: Yes, but it was a bit crowded.
A: I see. Would you go there again?",I went there.,It was crowded.,"No, I didn't.",Probably yes.,3,pre2-02-listening1-07: リスニング第1部の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2,2,準2級 模擬テスト2 リスニング第1部 8,listening1,"対話を聞き、その最後の発言に対する応答として最も適切なものを一つ選びなさい。
[Mock 2-8]",,"A: Did you enjoy the school club activities?
B: Yes, but it was a bit crowded.
A: I see. Would you go there again?",It was crowded.,Probably yes.,"No, I didn't.",I went there.,1,pre2-02-listening1-08: リスニング第1部の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2,2,準2級 模擬テスト2 リスニング第1部 9,listening1,"対話を聞き、その最後の発言に対する応答として最も適切なものを一つ選びなさい。
[Mock 2-9]",,"A: Did you enjoy the community libraries?
B: Yes, but it was a bit crowded.
A: I see. Would you go there again?","No, I didn't.",It was crowded.,I went there.,Probably yes.,3,pre2-02-listening1-09: リスニング第1部の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2,2,準2級 模擬テスト2 リスニング第1部 10,listening1,"対話を聞き、その最後の発言に対する応答として最も適切なものを一つ選びなさい。
[Mock 2-10]",,"A: Did you enjoy the online lessons?
B: Yes, but it was a bit crowded.
A: I see. Would you go there again?",It was crowded.,"No, I didn't.",I went there.,Probably yes.,3,pre2-02-listening1-10: リスニング第1部の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2,2,準2級 模擬テスト2 リスニング第2部 1,listening2,"対話を聞き、その質問に対して最も適切なものを一つ選びなさい。
[Mock 2-1]",,"A: I'm thinking of joining the local festivals.
B: That's a good idea! It starts next Monday.
A: Oh, really? I should sign up today.

Question: What will the man probably do today?",Sign up for the activity.,Wait until Monday.,Go to the activity.,Ask the woman.,0,pre2-02-listening2-01: リスニング第2部の問題です。文脈と設問条件に最も合う選択肢を選びます。
pre2,2,準2級 模擬テスト2 リスニング第2部 2,listening2,"対話を聞き、その質問に対して最も適切なものを一つ選びなさい。
[Mock 2-2]",,"A: I'm thinking of joining the environmental projects.
B: That's a good idea! It starts next Monday.
A: Oh, really? I should sign up today.

Question: What will the man probably do today?",Ask the woman.,Go to the activity.,Sign up for the activity.,Wait until Monday.,2,pre2-02-listening2-02: リスニング第2部の問題です。文脈と設問条件に最も合う選択肢を選びます。
